id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.6993006993006993,1.048951048951049,0.34965034965034963,2.097902097902098,0.34965034965034963,0.0,0.0,0.34965034965034963,1.048951048951049,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,0.0,0.0,0.34965034965034963,0.0,1.048951048951049,0.6993006993006993,1.3986013986013985,2.097902097902098,3.1468531468531467,1.3986013986013985,0.34965034965034963,3.1468531468531467,0.34965034965034963,0.0,1.048951048951049,0.0,0.0,0.6993006993006993,0.0
31001.0,1.3986013986013985,2.097902097902098,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,5.244755244755246,2.097902097902098,1.3986013986013985,2.797202797202797,3.846153846153846,2.097902097902098,4.195804195804196,3.4965034965034962,1.3986013986013985,1.048951048951049,0.34965034965034963,0.6993006993006993,1.7482517482517481,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,1.048951048951049,1.3986013986013985,0.0,6.643356643356646,3.1468531468531467,6.643356643356646,4.545454545454546,6.643356643356646,3.1468531468531467,2.4475524475524475,1.3986013986013985,0.6993006993006993,1.048951048951049,0.34965034965034963,1.048951048951049,0.6993006993006993
31002.0,0.2564102564102564,0.0,0.0,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.7692307692307692,0.5128205128205128,0.2564102564102564,1.282051282051282,2.3076923076923075,5.128205128205128,4.102564102564102,4.615384615384615,2.564102564102564,9.487179487179482,4.615384615384615,4.358974358974359,5.897435897435897,1.282051282051282,0.7692307692307692,0.7692307692307692,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.5128205128205128,0.7692307692307692,2.3076923076923075,2.8205128205128203,2.564102564102564,5.128205128205128,2.564102564102564,4.358974358974359,4.615384615384615,5.897435897435897,4.102564102564102,1.0256410256410255,0.5128205128205128,1.0256410256410255,0.5128205128205128,0.0
31003.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,1.3986013986013985,1.048951048951049,1.7482517482517481,2.097902097902098,2.797202797202797,5.244755244755246,8.741258741258745,7.342657342657346,6.993006993006996,3.4965034965034962,1.7482517482517481,0.6993006993006993,0.6993006993006993,0.6993006993006993,2.097902097902098,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.34965034965034963,2.4475524475524475,4.545454545454546,3.846153846153846,7.342657342657346,5.244755244755246,6.993006993006996,5.594405594405596,5.594405594405596,1.7482517482517481,0.34965034965034963,1.3986013986013985,0.6993006993006993,2.097902097902098,0.0
31004.0,0.0,1.048951048951049,0.0,0.0,0.0,0.0,0.0,3.4965034965034962,0.6993006993006993,0.0,0.34965034965034963,0.34965034965034963,1.7482517482517481,3.1468531468531467,2.097902097902098,1.7482517482517481,1.048951048951049,3.4965034965034962,1.3986013986013985,2.4475524475524475,0.6993006993006993,2.097902097902098,1.7482517482517481,1.3986013986013985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3986013986013985,0.34965034965034963,2.4475524475524475,6.293706293706296,4.895104895104896,4.895104895104896,3.1468531468531467,3.846153846153846,1.048951048951049,3.1468531468531467,2.097902097902098,0.6993006993006993,0.0,0.0,0.0,0.0
31005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,0.4048582995951417,0.6072874493927125,2.6315789473684204,4.858299595141701,3.4412955465587034,4.65587044534413,5.870445344129557,3.4412955465587034,3.846153846153845,4.858299595141701,2.4291497975708496,1.6194331983805665,1.0121457489878543,0.4048582995951417,0.6072874493927125,0.20242914979757085,0.0,1.0121457489878543,0.4048582995951417,0.20242914979757085,0.0,0.0,0.0,0.6072874493927125,0.4048582995951417,0.4048582995951417,0.4048582995951417,1.0121457489878543,4.048582995951416,3.4412955465587034,3.643724696356274,2.4291497975708496,2.834008097165991,2.024291497975708,2.024291497975708,1.214574898785425,1.4170040485829958,1.214574898785425,1.4170040485829958,1.0121457489878543
31006.0,0.6993006993006993,1.7482517482517481,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,3.846153846153846,3.846153846153846,5.944055944055946,4.895104895104896,6.643356643356646,5.944055944055946,8.041958041958045,6.993006993006996,5.944055944055946,8.391608391608395,2.4475524475524475,1.048951048951049,2.097902097902098,2.797202797202797,0.34965034965034963,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,1.7482517482517481,1.3986013986013985,2.797202797202797,1.7482517482517481,4.895104895104896,6.643356643356646,6.293706293706296,5.594405594405596,6.993006993006996,5.944055944055946,4.895104895104896,2.4475524475524475,2.797202797202797,2.4475524475524475,1.048951048951049,0.6993006993006993,1.048951048951049
31007.0,0.20242914979757085,0.4048582995951417,0.20242914979757085,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,1.0121457489878543,2.226720647773279,2.4291497975708496,3.2388663967611326,2.834008097165991,1.8218623481781373,1.214574898785425,2.6315789473684204,1.6194331983805665,4.251012145748987,3.846153846153845,1.8218623481781373,1.6194331983805665,1.8218623481781373,0.4048582995951417,0.20242914979757085,1.8218623481781373,1.6194331983805665,2.4291497975708496,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,1.214574898785425,1.214574898785425,1.0121457489878543,1.6194331983805665,2.4291497975708496,2.6315789473684204,4.858299595141701,4.048582995951416,6.882591093117413,3.846153846153845,3.643724696356274,0.8097165991902834,2.6315789473684204,1.214574898785425,0.8097165991902834,0.4048582995951417
31008.0,0.6993006993006993,1.048951048951049,1.048951048951049,0.0,0.34965034965034963,0.34965034965034963,0.0,0.6993006993006993,0.6993006993006993,0.34965034965034963,0.6993006993006993,1.048951048951049,4.195804195804196,3.4965034965034962,3.846153846153846,2.4475524475524475,3.1468531468531467,4.195804195804196,2.4475524475524475,4.895104895104896,0.34965034965034963,0.6993006993006993,1.3986013986013985,3.1468531468531467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.6993006993006993,1.3986013986013985,2.4475524475524475,4.545454545454546,3.4965034965034962,5.594405594405596,3.4965034965034962,4.545454545454546,4.195804195804196,3.846153846153846,2.097902097902098,1.048951048951049,0.34965034965034963,1.048951048951049,1.3986013986013985,2.797202797202797
31009.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072874493927125,0.20242914979757085,0.4048582995951417,0.4048582995951417,0.4048582995951417,1.8218623481781373,0.8097165991902834,0.8097165991902834,2.226720647773279,2.4291497975708496,0.4048582995951417,1.0121457489878543,0.6072874493927125,1.6194331983805665,0.4048582995951417,0.20242914979757085,0.4048582995951417,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.4048582995951417,1.0121457489878543,1.8218623481781373,1.8218623481781373,1.4170040485829958,0.6072874493927125,1.214574898785425,0.6072874493927125,1.0121457489878543,1.4170040485829958,0.8097165991902834,0.4048582995951417,0.8097165991902834,0.0,0.20242914979757085,0.0
31010.0,0.6993006993006993,1.7482517482517481,1.3986013986013985,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,2.097902097902098,2.797202797202797,1.7482517482517481,3.846153846153846,5.944055944055946,5.244755244755246,7.692307692307696,14.335664335664346,6.993006993006996,6.293706293706296,1.7482517482517481,2.797202797202797,0.6993006993006993,1.3986013986013985,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,1.048951048951049,1.7482517482517481,2.4475524475524475,2.797202797202797,5.244755244755246,7.692307692307696,8.741258741258745,4.895104895104896,10.839160839160845,8.741258741258745,7.342657342657346,3.1468531468531467,2.097902097902098,0.6993006993006993,0.34965034965034963,1.048951048951049
31011.0,0.0,0.0,0.2262443438914027,0.0,0.0,0.2262443438914027,0.0,0.2262443438914027,0.9049773755656108,0.6787330316742081,1.5837104072398192,1.809954751131222,3.1674208144796387,2.714932126696833,5.656108597285069,3.3936651583710415,7.918552036199097,2.714932126696833,5.429864253393666,1.1312217194570136,2.2624434389140275,0.2262443438914027,0.0,0.0,0.2262443438914027,0.0,0.2262443438914027,0.0,0.0,0.0,0.2262443438914027,0.2262443438914027,0.4524886877828054,0.4524886877828054,2.4886877828054303,2.941176470588236,3.6199095022624443,3.3936651583710415,5.429864253393666,2.4886877828054303,2.714932126696833,1.809954751131222,0.9049773755656108,1.809954751131222,1.5837104072398192,1.5837104072398192,0.2262443438914027,0.2262443438914027
