in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.0,0.4545454545454546,0.0,0.0,0.4545454545454546,0.0,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.0,0.9090909090909092,0.0,0.4545454545454546,0.9090909090909092,0.4545454545454546,0.0,0.4545454545454546,1.8181818181818183,0.4545454545454546,0.0,0.4545454545454546,0.0,0.4545454545454546,1.3636363636363638
0.9803921568627451,0.29411764705882354,0.19607843137254904,0.29411764705882354,0.0,0.4901960784313726,0.6862745098039218,0.4901960784313726,0.3921568627450981,0.19607843137254904,0.19607843137254904,0.19607843137254904,0.19607843137254904,0.3921568627450981,0.3921568627450981,0.6862745098039218,0.3921568627450981,0.19607843137254904,0.29411764705882354,0.9803921568627451,0.9803921568627451,0.29411764705882354,0.4901960784313726,0.29411764705882354
0.051282051282051294,0.5128205128205128,0.30769230769230776,0.41025641025641035,0.6153846153846153,0.46153846153846156,0.41025641025641035,0.6153846153846153,0.30769230769230776,0.3589743589743591,0.15384615384615388,0.3589743589743591,0.9230769230769229,0.7179487179487178,0.5128205128205128,0.41025641025641035,0.5641025641025641,0.15384615384615388,0.7179487179487178,0.6666666666666666,0.3589743589743591,0.10256410256410259,0.30769230769230776,0.0
0.07246376811594205,0.21739130434782616,0.3623188405797102,0.1449275362318841,0.07246376811594205,0.2898550724637682,0.3623188405797102,0.21739130434782616,0.21739130434782616,0.2898550724637682,0.2898550724637682,0.7246376811594203,0.5072463768115943,0.9420289855072463,0.5072463768115943,1.0869565217391304,0.5797101449275364,0.8695652173913043,0.3623188405797102,0.3623188405797102,0.6521739130434784,0.07246376811594205,0.21739130434782616,0.5797101449275364
0.3614457831325301,1.4457831325301203,0.12048192771084337,0.0,0.0,0.3614457831325301,0.12048192771084337,0.7228915662650602,0.3614457831325301,0.24096385542168675,0.24096385542168675,0.4819277108433735,0.0,0.6024096385542168,0.12048192771084337,0.0,0.3614457831325301,0.8433734939759037,0.3614457831325301,0.3614457831325301,0.3614457831325301,0.6024096385542168,0.8433734939759037,1.0843373493975903
0.0,0.3381642512077295,0.1932367149758454,0.48309178743961345,0.869565217391304,0.5314009661835748,0.43478260869565216,0.3381642512077295,0.5314009661835748,0.6280193236714975,0.5797101449275361,0.6763285024154587,0.3864734299516908,0.2898550724637681,0.3864734299516908,0.48309178743961345,0.5314009661835748,0.5797101449275361,0.3381642512077295,0.43478260869565216,0.2898550724637681,0.24154589371980675,0.24154589371980675,0.1932367149758454
0.3381642512077295,0.0966183574879227,0.5314009661835748,0.48309178743961345,0.48309178743961345,0.5797101449275361,0.1932367149758454,0.3381642512077295,0.6280193236714975,0.3381642512077295,0.1932367149758454,0.5314009661835748,0.48309178743961345,0.48309178743961345,0.5797101449275361,0.1932367149758454,0.6280193236714975,0.3381642512077295,0.5314009661835748,0.6280193236714975,0.3864734299516908,0.1932367149758454,0.3864734299516908,0.43478260869565216
0.23255813953488375,0.5813953488372093,0.6976744186046511,0.6395348837209301,0.6395348837209301,0.34883720930232565,0.5232558139534884,0.34883720930232565,0.29069767441860467,0.17441860465116282,0.23255813953488375,0.058139534883720936,0.17441860465116282,0.34883720930232565,0.34883720930232565,0.17441860465116282,0.4069767441860466,0.6395348837209301,0.4069767441860466,0.8139534883720928,0.4651162790697675,0.5813953488372093,0.6976744186046511,0.17441860465116282
0.6779661016949151,0.5084745762711864,0.16949152542372878,0.08474576271186439,0.08474576271186439,0.33898305084745756,0.423728813559322,0.5084745762711864,0.5932203389830508,0.16949152542372878,0.33898305084745756,0.5932203389830508,0.16949152542372878,0.2542372881355932,0.5932203389830508,0.2542372881355932,0.423728813559322,0.33898305084745756,0.5084745762711864,0.2542372881355932,0.5932203389830508,0.7627118644067796,0.2542372881355932,1.1016949152542368
0.273972602739726,0.410958904109589,0.136986301369863,0.273972602739726,0.136986301369863,0.136986301369863,0.136986301369863,0.136986301369863,0.9589041095890412,0.273972602739726,0.0,0.547945205479452,0.136986301369863,0.410958904109589,0.684931506849315,0.547945205479452,0.410958904109589,0.9589041095890412,0.547945205479452,0.136986301369863,0.821917808219178,0.273972602739726,0.684931506849315,0.9589041095890412
0.46391752577319584,0.15463917525773196,0.41237113402061853,0.2577319587628866,0.2577319587628866,0.2577319587628866,0.20618556701030927,0.20618556701030927,0.5154639175257731,0.30927835051546393,0.5154639175257731,0.2577319587628866,0.46391752577319584,0.46391752577319584,0.9278350515463913,0.8247422680412368,0.9793814432989687,0.2577319587628866,0.670103092783505,0.5670103092783505,0.20618556701030927,0.15463917525773196,0.46391752577319584,0.20618556701030927
0.05617977528089888,0.2808988764044944,0.22471910112359553,0.3932584269662922,0.3370786516853933,0.22471910112359553,0.22471910112359553,0.44943820224719105,0.3370786516853933,0.3370786516853933,0.5617977528089888,0.7303370786516852,0.3370786516853933,0.6179775280898876,0.6741573033707864,0.7303370786516852,0.6179775280898876,0.3370786516853933,0.3932584269662922,0.8988764044943819,0.5056179775280899,0.44943820224719105,0.2808988764044944,0.0
0.3030303030303031,0.3030303030303031,0.9090909090909093,0.0,0.3030303030303031,0.3030303030303031,0.0,0.9090909090909093,0.0,0.3030303030303031,0.6060606060606062,0.0,0.6060606060606062,1.5151515151515151,0.0,0.6060606060606062,0.3030303030303031,0.0,0.0,0.3030303030303031,0.9090909090909093,0.3030303030303031,0.3030303030303031,1.2121212121212124
0.09803921568627456,1.1111111111111118,0.9477124183006538,0.4575163398692811,0.3267973856209151,0.4575163398692811,0.1633986928104576,0.4575163398692811,0.6535947712418301,0.29411764705882365,0.19607843137254913,0.4901960784313726,0.5555555555555556,0.42483660130718964,0.19607843137254913,0.4901960784313726,0.4575163398692811,0.5882352941176471,0.4575163398692811,0.22875816993464065,0.6535947712418301,0.19607843137254913,0.06535947712418304,0.03267973856209152
0.35673839184597983,0.5209513023782556,0.43035107587768967,0.5379388448471117,0.4699886749716873,0.6058890147225362,0.42468856172140435,0.5379388448471117,0.38505096262740673,0.3171007927519822,0.3793884484711213,0.3454133635334091,0.23782559456398666,0.3001132502831261,0.25481313703284286,0.2774631936579845,0.28312570781426993,0.31143827859569684,0.35107587768969445,0.4473386183465458,0.4473386183465458,0.617214043035107,0.5549263873159679,0.6058890147225362
1.2377450980392144,0.4289215686274511,0.4289215686274511,0.26960784313725483,0.40441176470588247,0.47794117647058854,0.2941176470588235,0.3921568627450981,0.3186274509803921,0.2941176470588235,0.2941176470588235,0.30637254901960775,0.24509803921568624,0.18382352941176466,0.30637254901960775,0.2941176470588235,0.22058823529411759,0.30637254901960775,0.37990196078431376,0.34313725490196073,0.5024509803921572,0.5147058823529416,0.8578431372549018,0.6985294117647063
0.9144542772861362,0.6047197640117998,0.6637168141592926,0.5162241887905608,0.899705014749263,0.29498525073746307,0.36873156342182883,0.383480825958702,0.2359882005899705,0.29498525073746307,0.25073746312684364,0.36873156342182883,0.3539823008849557,0.2802359882005899,0.19174041297935102,0.41297935103244837,0.39823008849557523,0.29498525073746307,0.2802359882005899,0.30973451327433627,0.32448377581120946,0.5162241887905608,0.39823008849557523,0.44247787610619477
0.5925384052670074,0.4681784930504754,0.48280907095830267,0.4023408924652525,0.3291880029261157,0.44623262618873444,0.4316020482809071,0.39502560351133886,0.38039502560351157,0.24140453547915136,0.38039502560351157,0.4023408924652525,0.38039502560351157,0.2852962692026335,0.32187271397220196,0.25603511338697876,0.32187271397220196,0.34381858083394307,0.35844915874177047,0.4316020482809071,0.5120702267739573,0.5705925384052665,0.6510607168983167,0.6144842721287483
0.6028833551769336,0.4718217562254261,0.39318479685452157,0.2883355176933157,0.34076015727391856,0.38007863695937083,0.43250327653997384,0.4062909567496723,0.4062909567496723,0.3669724770642201,0.31454783748361714,0.43250327653997384,0.4456094364351246,0.4587155963302753,0.27522935779816504,0.23591087811271289,0.43250327653997384,0.39318479685452157,0.3669724770642201,0.5373525557011798,0.3276539973787679,0.4587155963302753,0.48492791612057684,0.7470511140235915
0.722222222222222,0.611111111111111,0.4444444444444445,0.4444444444444445,0.49999999999999994,0.2777777777777778,0.22222222222222224,0.22222222222222224,0.49999999999999994,0.22222222222222224,0.22222222222222224,0.5555555555555555,0.3333333333333333,0.6666666666666665,0.2777777777777778,0.22222222222222224,0.6666666666666665,0.22222222222222224,0.4444444444444445,0.2777777777777778,0.6666666666666665,0.16666666666666666,0.38888888888888895,0.722222222222222
1.1839080459770104,0.42528735632183934,0.28735632183908044,0.4022988505747128,0.35632183908045983,0.33333333333333337,0.1839080459770115,0.22988505747126434,0.29885057471264365,0.2528735632183908,0.2528735632183908,0.29885057471264365,0.24137931034482754,0.34482758620689663,0.28735632183908044,0.4022988505747128,0.24137931034482754,0.43678160919540254,0.33333333333333337,0.47126436781609227,0.44827586206896586,0.6781609195402304,0.7471264367816094,0.8620689655172411
0.5038335158817088,0.26286966046002164,0.2081051478641838,0.36144578313252995,0.17524644030668113,0.3285870755750272,0.47097480832420596,0.31763417305585956,0.31763417305585956,0.5147864184008764,0.416210295728368,0.5147864184008764,0.5147864184008764,0.5805038335158819,0.6133625410733844,0.5914567360350493,0.4600219058050384,0.3395399780941948,0.3833515881708652,0.5038335158817088,0.31763417305585956,0.4271631982475355,0.4819277108433735,0.39430449069003276
0.2786485545106237,0.5050505050505047,0.5886450714036916,0.6165099268547539,0.4946011842563564,0.42493904562870066,0.3761755485893417,0.3970741901776384,0.3935910832462557,0.42493904562870066,0.44583768721699746,0.36920933472657613,0.34482758620689663,0.32392894461859995,0.38662486938349006,0.36572622779519337,0.3970741901776384,0.36920933472657613,0.41797283176593514,0.4737025426680597,0.4353883664228491,0.4632532218739113,0.35876001393242773,0.34831069313827945
0.33783783783783816,0.29279279279279324,0.6418918918918913,0.5405405405405403,0.6249999999999996,0.3434684684684688,0.4391891891891892,0.3603603603603606,0.4673423423423423,0.33220720720720753,0.35472972972973,0.3997747747747749,0.32094594594594633,0.30405405405405445,0.33220720720720753,0.33783783783783816,0.3603603603603606,0.4110360360360361,0.33220720720720753,0.3941441441441443,0.4954954954954954,0.4898648648648647,0.5630630630630628,0.5236486486486485
0.35564853556485376,0.3905160390516041,0.35564853556485376,0.3974895397489541,0.5857740585774053,0.5648535564853552,0.285913528591353,0.37656903765690397,0.3347280334728036,0.32078103207810343,0.32078103207810343,0.32078103207810343,0.2928870292887031,0.34867503486750373,0.34867503486750373,0.46722454672245456,0.46722454672245456,0.4044630404463042,0.3905160390516041,0.4881450488145047,0.5997210599721055,0.5439330543933051,0.6276150627615056,0.41143654114365424
0.807174887892377,0.47085201793721965,0.3363228699551569,0.2914798206278027,0.2914798206278027,0.11210762331838568,0.3811659192825112,0.4484304932735425,0.31390134529147984,0.26905829596412556,0.2017937219730942,0.31390134529147984,0.31390134529147984,0.31390134529147984,0.4484304932735425,0.7399103139013457,0.3363228699551569,0.6726457399103141,0.4484304932735425,0.3811659192825112,0.31390134529147984,0.3811659192825112,0.538116591928251,0.8744394618834086
0.341113105924596,0.5924596050269303,0.6104129263913828,0.3770197486535009,0.26929982046678635,0.44883303411131054,0.3052064631956912,0.3770197486535009,0.4667863554757629,0.5026929982046678,0.4129263913824057,0.341113105924596,0.3052064631956912,0.3770197486535009,0.341113105924596,0.3949730700179533,0.2872531418312388,0.341113105924596,0.4847396768402154,0.6104129263913828,0.4667863554757629,0.6642728904847401,0.3590664272890485,0.3231597845601436
1.1660079051383403,0.2964426877470355,0.2964426877470355,0.4150197628458497,0.23715415019762845,0.23715415019762845,0.4545454545454544,0.5138339920948615,0.5138339920948615,0.3952569169960473,0.434782608695652,0.27667984189723316,0.21739130434782608,0.27667984189723316,0.33596837944664026,0.375494071146245,0.33596837944664026,0.23715415019762845,0.3557312252964426,0.31620553359683784,0.5335968379446638,0.434782608695652,0.6521739130434784,0.6916996047430832
0.9253731343283583,0.2686567164179105,0.20895522388059706,0.2686567164179105,0.5671641791044775,0.5373134328358208,0.3283582089552239,0.3880597014925373,0.3283582089552239,0.17910447761194034,0.2686567164179105,0.23880597014925375,0.23880597014925375,0.17910447761194034,0.29850746268656714,0.3582089552238805,0.29850746268656714,0.3880597014925373,0.2686567164179105,0.41791044776119396,0.4776119402985074,0.5671641791044775,0.8955223880597014,1.104477611940299
0.0,0.2857142857142857,0.5714285714285714,0.7142857142857142,1.0,0.2857142857142857,0.0,0.5714285714285714,0.8571428571428572,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.4285714285714286,1.0,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.4285714285714286
0.39106145251396673,0.3511572226656027,0.2952913008778931,0.3112529928172387,0.34317637669592993,0.31923383878691153,0.5267358339984037,0.4948124501197127,0.3511572226656027,0.4788507581803672,0.34317637669592993,0.4469273743016761,0.46288906624102166,0.33519553072625713,0.36711891460494833,0.4389465283320034,0.32721468475658433,0.46288906624102166,0.4549082202713489,0.4469273743016761,0.5107741420590582,0.5107741420590582,0.550678371907422,0.4788507581803672
0.1634877384196185,0.4632152588555857,0.6539509536784738,1.3079019073569493,0.735694822888283,0.6539509536784738,0.29972752043596723,0.4087193460490462,0.5177111716621251,0.5177111716621251,0.3814713896457764,0.32697547683923694,0.6267029972752041,0.3814713896457764,0.29972752043596723,0.1907356948228883,0.1634877384196185,0.3814713896457764,0.29972752043596723,0.2724795640326975,0.2724795640326975,0.29972752043596723,0.24523160762942778,0.1362397820163488
0.4962779156327543,0.38875103391232446,0.40529363110008293,0.521091811414392,0.5459057071960296,0.4383788254755999,0.47973531844499595,0.35566583953680736,0.31430934656741116,0.2812241521918941,0.32258064516129037,0.38047973531844514,0.32258064516129037,0.31430934656741116,0.3639371381306866,0.2729528535980148,0.32258064516129037,0.40529363110008293,0.4383788254755999,0.5045492142266336,0.4383788254755999,0.47973531844499595,0.6865177832919761,0.521091811414392
0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.35519125683060115,0.16393442622950824,0.21857923497267767,0.3825136612021858,0.40983606557377045,0.6557377049180326,0.3278688524590164,0.3278688524590164,0.4918032786885246,0.46448087431693985,0.7377049180327868,0.40983606557377045,0.46448087431693985,0.5464480874316939,0.24590163934426235,0.4371584699453552,0.3825136612021858,0.21857923497267767,0.35519125683060115,0.40983606557377045,0.710382513661202,0.5737704918032787,0.4918032786885246,0.21857923497267767
0.0,0.0,0.0,0.0,3.333333333333333,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0769230769230775,0.0,0.7692307692307694,0.7692307692307694,0.0,1.5384615384615388,0.0,0.0,0.7692307692307694,0.0,0.0,0.7692307692307694,0.7692307692307694,0.0,0.0,0.0,0.0,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0
0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9090909090909094,0.0,0.4545454545454547,0.0,0.4545454545454547,0.0,1.3636363636363642,0.4545454545454547,0.0,0.0,1.8181818181818188,0.0,0.4545454545454547,0.0,0.0,0.0,0.9090909090909094,0.4545454545454547,0.4545454545454547,0.9090909090909094,0.0,0.9090909090909094,0.4545454545454547
0.0,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.0,0.3225806451612903,0.3225806451612903,0.9677419354838711,0.3225806451612903,0.6451612903225806,0.9677419354838711,0.6451612903225806,0.0,0.6451612903225806,0.9677419354838711,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.3225806451612903,0.0,0.0,0.6451612903225806,0.0
0.303030303030303,0.101010101010101,0.404040404040404,0.101010101010101,0.303030303030303,0.808080808080808,1.0101010101010097,0.7070707070707071,0.404040404040404,0.404040404040404,0.606060606060606,0.202020202020202,0.202020202020202,0.303030303030303,0.303030303030303,0.303030303030303,0.505050505050505,0.404040404040404,0.9090909090909088,0.505050505050505,0.303030303030303,0.505050505050505,0.303030303030303,0.101010101010101
0.4225352112676056,0.5633802816901409,0.5633802816901409,0.4225352112676056,0.4225352112676056,0.35211267605633806,0.49295774647887325,0.5633802816901409,0.28169014084507044,0.35211267605633806,0.28169014084507044,0.6338028169014085,0.49295774647887325,0.49295774647887325,0.35211267605633806,0.4225352112676056,0.07042253521126761,0.4225352112676056,0.4225352112676056,0.704225352112676,0.5633802816901409,0.14084507042253522,0.2112676056338028,0.35211267605633806
0.7824591573516758,0.3095442820292348,0.3009458297506449,0.5159071367153912,0.20636285468615637,0.3095442820292348,0.3009458297506449,0.36113499570077395,0.27515047291487527,0.2407566638005158,0.31814273430782464,0.2665520206362854,0.3439380911435942,0.2665520206362854,0.45571797076526255,0.2407566638005158,0.3955288048151335,0.4987102321582116,0.3525365434221841,0.4471195184866727,0.5331040412725709,0.7050730868443673,0.7566638005159063,0.816852966466035
0.8176100628930816,0.31446540880503143,0.44025157232704404,0.25157232704402516,0.5660377358490566,0.31446540880503143,0.06289308176100629,0.691823899371069,0.3773584905660377,0.691823899371069,0.18867924528301885,0.25157232704402516,0.44025157232704404,0.44025157232704404,0.31446540880503143,0.25157232704402516,0.18867924528301885,0.5031446540880503,0.25157232704402516,0.25157232704402516,0.3773584905660377,0.44025157232704404,0.8805031446540877,0.691823899371069
0.07352941176470588,0.29411764705882354,0.6617647058823529,0.8088235294117646,0.29411764705882354,0.44117647058823534,0.44117647058823534,0.6617647058823529,0.36764705882352944,0.5147058823529412,0.6617647058823529,0.5882352941176471,0.36764705882352944,0.5147058823529412,0.22058823529411767,0.5147058823529412,0.29411764705882354,0.6617647058823529,0.5147058823529412,0.14705882352941177,0.29411764705882354,0.14705882352941177,0.22058823529411767,0.29411764705882354
0.44617563739376764,0.33994334277620414,0.616147308781869,0.5028328611898014,0.37535410764872545,0.4674220963172803,0.26203966005665724,0.36827195467422125,0.45325779036827185,0.3824362606232296,0.43909348441926344,0.33994334277620414,0.40368271954674234,0.35410764872521266,0.5169971671388098,0.37535410764872545,0.33994334277620414,0.38951841359773387,0.43201133144475923,0.3824362606232296,0.488668555240793,0.44617563739376764,0.46033994334277606,0.4178470254957507
0.7446808510638292,0.4964539007092201,0.38120567375886544,0.38120567375886544,0.3014184397163121,0.3634751773049647,0.4432624113475181,0.3634751773049647,0.3014184397163121,0.2925531914893617,0.35460992907801436,0.33687943262411363,0.25709219858156024,0.24822695035460984,0.23936170212765948,0.26595744680851063,0.32801418439716323,0.32801418439716323,0.43439716312056775,0.4432624113475181,0.5851063829787233,0.6382978723404253,0.7358156028368789,0.7358156028368789
1.2499999999999996,0.3571428571428571,0.26785714285714285,0.0,0.4464285714285714,0.4464285714285714,0.5357142857142857,0.26785714285714285,0.5357142857142857,0.0,0.17857142857142855,0.26785714285714285,0.26785714285714285,0.625,0.3571428571428571,0.5357142857142857,0.4464285714285714,0.3571428571428571,1.0714285714285712,0.4464285714285714,0.17857142857142855,0.26785714285714285,0.3571428571428571,0.5357142857142857
0.12903225806451615,0.2580645161290323,0.2580645161290323,0.6774193548387096,0.16129032258064524,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.5806451612903225,0.3870967741935484,0.7741935483870966,0.29032258064516137,0.2580645161290323,0.7096774193548385,0.4838709677419355,0.2258064516129033,0.3870967741935484,0.35483870967741943,0.4838709677419355,0.5161290322580645,0.3870967741935484,0.4516129032258065,0.4516129032258065,0.19354838709677427
0.3008204193254332,0.4132482528106959,0.7383773928896986,0.6927985414767543,0.4983287754481919,0.5894864782740805,0.5651777575205102,0.4405955636584624,0.41628684290489215,0.4223640230932847,0.3494378608325738,0.3251291400790035,0.38286235186873296,0.3950167122455181,0.3463992707383775,0.32209054998480724,0.3737465815861441,0.3463992707383775,0.3555150410209664,0.3494378608325738,0.33728350045578864,0.36159222120935897,0.3403220905499849,0.33728350045578864
0.5163329820864069,0.42149631190727077,0.23182297154899872,0.27397260273972573,0.5374077976817705,0.4320337197049526,0.3266596417281347,0.42149631190727077,0.40042149631190715,0.35827186512118003,0.4636459430979979,0.4847207586933615,0.3161222339304529,0.25289778714436223,0.4320337197049526,0.5268703898840886,0.4636459430979979,0.410958904109589,0.4320337197049526,0.29504741833508935,0.4847207586933615,0.6427818756585878,0.4847207586933615,0.3898840885142254
0.45929018789144066,0.5532359081419627,0.5219206680584553,0.46972860125260973,0.4279749478079332,0.3027139874739038,0.3757828810020877,0.39665970772442594,0.38622129436325675,0.4488517745302715,0.4279749478079332,0.3131524008350729,0.3757828810020877,0.3757828810020877,0.4488517745302715,0.3027139874739038,0.5219206680584553,0.2922755741127347,0.323590814196242,0.4488517745302715,0.41753653444676414,0.4488517745302715,0.5636743215031317,0.39665970772442594
0.16025641025641024,0.8012820512820519,0.5128205128205129,0.897435897435898,0.6730769230769235,0.528846153846154,0.6089743589743593,0.4166666666666665,0.40064102564102544,0.40064102564102544,0.4166666666666665,0.4647435897435897,0.27243589743589736,0.36858974358974345,0.36858974358974345,0.3365384615384614,0.4807692307692307,0.3525641025641024,0.4647435897435897,0.3365384615384614,0.12820512820512822,0.2884615384615384,0.12820512820512822,0.1923076923076923
0.6382978723404258,0.47463175122749585,0.2618657937806873,0.3273322422258591,0.44189852700490984,0.36006546644844506,0.36006546644844506,0.376432078559738,0.3436988543371521,0.3273322422258591,0.22913256955810143,0.36006546644844506,0.4909983633387888,0.376432078559738,0.3273322422258591,0.36006546644844506,0.5728314238952538,0.2782324058919803,0.21276595744680848,0.3436988543371521,0.6219312602291328,0.6710310965630119,0.6546644844517189,0.5891980360065467
0.20092735703245743,0.6800618238021643,0.6646058732612059,0.726429675425039,0.5409582689335395,0.43276661514683135,0.3863987635239565,0.4482225656877897,0.3400309119010818,0.3863987635239565,0.3709428129829983,0.3709428129829983,0.463678516228748,0.5873261205564144,0.35548686244204,0.35548686244204,0.5564142194744979,0.2782071097372487,0.35548686244204,0.4018547140649148,0.3863987635239565,0.26275115919629044,0.20092735703245743,0.2472952086553322
0.3177257525083611,0.4013377926421403,0.3511705685618728,0.2842809364548494,0.23411371237458192,0.6187290969899668,0.3511705685618728,0.23411371237458192,0.434782608695652,0.5183946488294315,0.33444816053511695,0.36789297658862863,0.5852842809364551,0.3511705685618728,0.5351170568561874,0.30100334448160526,0.5351170568561874,0.5518394648829432,0.5685618729096992,0.48494983277591974,0.3511705685618728,0.4013377926421403,0.4013377926421403,0.48494983277591974
0.26446280991735527,0.3801652892561982,0.3140495867768594,0.3636363636363635,0.42975206611570227,0.42975206611570227,0.578512396694215,0.39669421487603285,0.42975206611570227,0.41322314049586756,0.39669421487603285,0.6776859504132235,0.3801652892561982,0.4958677685950413,0.41322314049586756,0.41322314049586756,0.46280991735537175,0.4958677685950413,0.4793388429752065,0.5950413223140497,0.39669421487603285,0.3140495867768594,0.23140495867768587,0.2479338842975206
0.5885262116716116,0.4154302670623144,0.3214638971315531,0.380811078140455,0.36102868447082104,0.4154302670623144,0.38575667655786344,0.4104846686449059,0.27695351137487667,0.4104846686449059,0.4154302670623144,0.30662710187932757,0.31157270029673606,0.4154302670623144,0.3956478733926804,0.4055390702274974,0.4104846686449059,0.35113748763600405,0.4055390702274974,0.4698318496538078,0.5736894164193861,0.4648862512363993,0.5390702274975266,0.5687438180019776
0.5882352941176471,0.5882352941176471,0.5429864253393666,0.27149321266968335,0.7239819004524886,0.18099547511312222,0.3167420814479639,0.3167420814479639,0.3167420814479639,0.407239819004525,0.22624434389140277,0.497737556561086,0.13574660633484167,0.6787330316742081,0.3167420814479639,0.407239819004525,0.407239819004525,0.8144796380090497,0.3167420814479639,0.3167420814479639,0.36199095022624445,0.27149321266968335,0.4524886877828055,0.5429864253393666
0.9067357512953365,0.6994818652849745,0.4533678756476684,0.25906735751295323,0.23316062176165792,0.28497409326424855,0.31088082901554387,0.25906735751295323,0.22020725388601026,0.5569948186528499,0.5699481865284977,0.2979274611398962,0.4015544041450776,0.32383419689119153,0.44041450777202074,0.31088082901554387,0.31088082901554387,0.31088082901554387,0.31088082901554387,0.28497409326424855,0.4015544041450776,0.6735751295336792,0.4663212435233161,0.7124352331606221
0.5509641873278238,0.4958677685950414,0.7438016528925622,0.6336088154269972,0.6887052341597797,0.5234159779614326,0.440771349862259,0.6336088154269972,0.5509641873278238,0.2203856749311296,0.30303030303030315,0.35812672176308546,0.440771349862259,0.08264462809917361,0.27548209366391196,0.16528925619834722,0.16528925619834722,0.440771349862259,0.4683195592286502,0.30303030303030315,0.30303030303030315,0.440771349862259,0.35812672176308546,0.41322314049586784
