id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31000.0,0.0,0.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.20202020202020202,0.30303030303030304,0.6060606060606061,0.30303030303030304,0.20202020202020202,0.40404040404040403,0.40404040404040403,1.7171717171717171,1.2121212121212122,0.20202020202020202,0.30303030303030304,0.40404040404040403,0.5050505050505051,0.0,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.0,0.10101010101010101,0.30303030303030304,1.0101010101010102,1.0101010101010102,0.5050505050505051,0.5050505050505051,0.8080808080808081,1.4141414141414141,0.8080808080808081,0.5050505050505051,1.0101010101010102,0.7070707070707071,0.40404040404040403,0.7070707070707071,0.30303030303030304,0.0,0.30303030303030304,0.30303030303030304
31001.0,0.9090909090909091,0.6060606060606061,0.10101010101010101,0.20202020202020202,0.0,0.10101010101010101,0.0,0.20202020202020202,0.40404040404040403,0.30303030303030304,0.5050505050505051,0.40404040404040403,1.6161616161616161,0.9090909090909091,0.8080808080808081,1.0101010101010102,1.8181818181818181,1.9191919191919191,2.0202020202020203,1.7171717171717171,1.1111111111111112,1.0101010101010102,1.2121212121212122,0.8080808080808081,0.5050505050505051,0.20202020202020202,0.10101010101010101,0.20202020202020202,0.0,0.0,0.0,0.10101010101010101,0.9090909090909091,1.9191919191919191,1.4141414141414141,2.323232323232324,1.8181818181818181,2.9292929292929313,2.0202020202020203,2.0202020202020203,1.7171717171717171,1.3131313131313131,2.424242424242425,0.6060606060606061,1.6161616161616161,0.7070707070707071,0.8080808080808081,0.40404040404040403
31002.0,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.2222222222222222,1.037037037037037,0.8148148148148148,2.5925925925925903,4.74074074074074,1.1851851851851851,1.8518518518518507,1.9259259259259247,3.111111111111108,2.1481481481481466,4.592592592592591,2.7407407407407383,3.9259259259259216,4.74074074074074,1.9999999999999987,1.1851851851851851,0.5185185185185185,0.2962962962962963,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.5185185185185185,0.5925925925925926,0.4444444444444444,1.333333333333333,1.9999999999999987,2.1481481481481466,3.185185185185182,1.555555555555555,2.2962962962962945,3.481481481481478,6.666666666666674,3.6296296296296258,1.9999999999999987,0.7407407407407407,0.8888888888888888,0.6666666666666666,0.2222222222222222
31003.0,0.10101010101010101,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.10101010101010101,0.6060606060606061,2.1212121212121215,2.424242424242425,1.0101010101010102,1.5151515151515151,2.2222222222222228,1.7171717171717171,2.6262626262626276,4.848484848484854,5.050505050505056,4.6464646464646515,3.333333333333336,1.8181818181818181,0.9090909090909091,1.1111111111111112,0.8080808080808081,0.8080808080808081,0.20202020202020202,0.0,0.0,0.0,0.0,0.10101010101010101,0.7070707070707071,0.5050505050505051,0.6060606060606061,0.40404040404040403,2.1212121212121215,2.5252525252525264,2.9292929292929313,3.8383838383838422,3.4343434343434374,4.343434343434348,4.242424242424247,5.5555555555555625,2.5252525252525264,1.0101010101010102,1.3131313131313131,0.6060606060606061,0.9090909090909091,0.0
31004.0,0.30303030303030304,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,1.3131313131313131,0.20202020202020202,0.0,0.20202020202020202,0.40404040404040403,1.7171717171717171,1.9191919191919191,2.0202020202020203,1.5151515151515151,2.0202020202020203,7.070707070707081,7.070707070707081,4.949494949494955,3.4343434343434374,4.6464646464646515,2.9292929292929313,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262626262626271,5.252525252525259,8.181818181818192,1.8181818181818181,3.0303030303030325,3.63636363636364,2.9292929292929313,2.82828282828283,3.0303030303030325,1.7171717171717171,2.1212121212121215,1.6161616161616161,0.9090909090909091,0.40404040404040403,0.30303030303030304,0.0,0.10101010101010101
31005.0,0.0,0.0,0.058479532163742694,0.0,0.0,0.058479532163742694,0.46783625730994155,2.2807017543859662,3.27485380116959,4.035087719298244,1.4035087719298254,2.339181286549709,2.573099415204679,3.157894736842105,2.748538011695907,2.9239766081871346,3.0994152046783623,4.152046783625729,5.263157894736838,3.9181286549707584,0.8187134502923977,0.584795321637427,0.23391812865497078,0.11695906432748539,0.3508771929824562,0.40935672514619886,0.11695906432748539,0.058479532163742694,0.0,1.1695906432748542,1.2865497076023398,1.9883040935672534,2.046783625730996,2.748538011695907,0.1754385964912281,0.760233918128655,2.163742690058481,1.8713450292397678,2.046783625730996,1.5789473684210538,2.865497076023392,5.08771929824561,5.555555555555551,3.3333333333333326,2.8070175438596494,2.6315789473684217,2.456140350877194,0.9941520467836258
31006.0,0.9090909090909091,0.5050505050505051,0.20202020202020202,0.10101010101010101,0.0,0.0,0.0,0.10101010101010101,0.5050505050505051,2.424242424242425,2.424242424242425,3.232323232323235,3.1313131313131337,3.5353535353535386,3.737373737373741,4.040404040404044,4.54545454545455,7.979797979797992,7.575757575757587,4.848484848484854,3.232323232323235,2.727272727272729,2.9292929292929313,1.3131313131313131,0.10101010101010101,0.20202020202020202,0.0,0.0,0.0,0.0,0.6060606060606061,2.0202020202020203,5.656565656565664,3.9393939393939434,2.2222222222222228,2.82828282828283,3.4343434343434374,3.1313131313131337,3.0303030303030325,3.5353535353535386,3.5353535353535386,4.54545454545455,4.444444444444449,2.82828282828283,1.9191919191919191,1.9191919191919191,1.4141414141414141,1.5151515151515151
31007.0,0.058479532163742694,0.23391812865497078,0.058479532163742694,0.0,0.0,0.0,1.228070175438597,5.029239766081868,7.5438596491227985,6.959064327485373,3.0994152046783623,2.5146198830409365,2.163742690058481,1.8713450292397678,1.5789473684210538,2.2222222222222237,7.719298245614026,14.15204678362571,8.304093567251453,2.865497076023392,1.4619883040935682,1.3450292397660826,0.2923976608187135,0.3508771929824562,0.760233918128655,0.46783625730994155,0.8187134502923977,0.11695906432748539,0.0,0.1754385964912281,1.520467836257311,9.649122807017532,15.555555555555532,7.836257309941511,1.9298245614035106,1.520467836257311,2.2807017543859662,2.6900584795321643,2.748538011695907,2.865497076023392,5.555555555555551,8.771929824561393,13.333333333333314,6.725146198830402,4.970760233918125,3.8596491228070158,2.163742690058481,1.2865497076023398
31008.0,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.6060606060606061,0.40404040404040403,3.8383838383838422,0.8080808080808081,0.6060606060606061,0.8080808080808081,1.8181818181818181,1.4141414141414141,1.1111111111111112,1.3131313131313131,2.0202020202020203,5.5555555555555625,4.6464646464646515,3.5353535353535386,1.7171717171717171,0.7070707070707071,1.7171717171717171,3.1313131313131337,0.0,0.0,0.10101010101010101,0.30303030303030304,0.0,0.0,0.10101010101010101,0.7070707070707071,4.747474747474753,1.4141414141414141,1.7171717171717171,2.424242424242425,1.5151515151515151,2.0202020202020203,1.2121212121212122,3.0303030303030325,3.0303030303030325,4.343434343434348,3.63636363636364,1.6161616161616161,1.9191919191919191,1.1111111111111112,2.1212121212121215,2.0202020202020203
31009.0,0.11695906432748539,0.0,0.0,0.0,0.0,0.5263157894736843,1.4619883040935682,4.85380116959064,10.233918128654958,4.035087719298244,1.9298245614035106,0.9941520467836258,1.3450292397660826,2.2222222222222237,0.760233918128655,0.8187134502923977,0.9356725146198831,2.2222222222222237,2.982456140350877,1.9298245614035106,1.2865497076023398,1.3450292397660826,0.6432748538011697,0.584795321637427,0.23391812865497078,0.058479532163742694,0.0,0.0,0.0,0.0,0.11695906432748539,0.8187134502923977,4.210526315789472,1.812865497076025,1.1111111111111114,1.9298245614035106,1.6959064327485394,0.9356725146198831,1.228070175438597,0.9941520467836258,6.315789473684204,9.239766081871334,5.438596491228066,1.812865497076025,1.2865497076023398,0.1754385964912281,0.23391812865497078,0.058479532163742694
