id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31000.0,0.0,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.2840909090909091,0.2840909090909091,0.5681818181818182,0.2840909090909091,0.0,0.14204545454545456,0.42613636363636365,1.5625000000000002,1.5625000000000002,0.2840909090909091,0.42613636363636365,0.42613636363636365,0.2840909090909091,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,1.4204545454545456,0.994318181818182,0.42613636363636365,0.14204545454545456,0.2840909090909091,0.7102272727272728,0.5681818181818182,0.5681818181818182,0.14204545454545456,0.8522727272727274,0.5681818181818182,0.5681818181818182,0.42613636363636365,0.0,0.14204545454545456,0.42613636363636365
31001.0,0.7102272727272728,0.0,0.0,0.2840909090909091,0.0,0.0,0.0,0.14204545454545456,0.5681818181818182,0.14204545454545456,0.2840909090909091,0.2840909090909091,0.14204545454545456,0.42613636363636365,0.5681818181818182,0.2840909090909091,0.994318181818182,1.8465909090909094,1.1363636363636365,0.994318181818182,0.994318181818182,0.994318181818182,1.5625000000000002,0.8522727272727274,0.0,0.0,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.8522727272727274,2.1306818181818183,1.988636363636364,0.5681818181818182,1.278409090909091,1.4204545454545456,0.994318181818182,0.14204545454545456,1.1363636363636365,0.8522727272727274,2.8409090909090913,0.5681818181818182,1.8465909090909094,0.8522727272727274,0.7102272727272728,0.2840909090909091
31002.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.20833333333333334,1.1458333333333333,0.9374999999999999,3.541666666666665,6.1458333333333375,0.7291666666666666,0.5208333333333334,1.0416666666666665,2.5,1.9791666666666672,2.6041666666666665,1.9791666666666672,3.7499999999999982,4.270833333333332,2.291666666666667,1.3541666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.625,0.625,0.3125,0.9374999999999999,1.666666666666667,1.9791666666666672,2.3958333333333335,1.1458333333333333,1.4583333333333335,3.0208333333333326,6.979166666666673,3.4374999999999987,2.3958333333333335,0.8333333333333333,0.8333333333333333,0.7291666666666666,0.3125
31003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.8522727272727274,2.982954545454546,2.8409090909090913,0.994318181818182,1.4204545454545456,2.272727272727273,1.278409090909091,1.5625000000000002,3.267045454545455,4.1193181818181825,3.693181818181819,3.267045454545455,1.8465909090909094,0.994318181818182,1.278409090909091,0.8522727272727274,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.994318181818182,0.7102272727272728,0.7102272727272728,0.42613636363636365,1.988636363636364,1.7045454545454548,2.556818181818182,2.4147727272727275,2.6988636363636367,3.267045454545455,3.693181818181819,5.539772727272724,2.8409090909090913,1.278409090909091,1.278409090909091,0.5681818181818182,0.42613636363636365,0.0
31004.0,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,0.0,0.0,0.14204545454545456,0.42613636363636365,1.7045454545454548,1.4204545454545456,1.988636363636364,1.4204545454545456,2.4147727272727275,8.522727272727264,9.374999999999995,5.965909090909086,4.545454545454545,5.681818181818178,3.4090909090909096,1.5625000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.806818181818175,6.818181818181811,11.363636363636365,1.5625000000000002,1.7045454545454548,3.1250000000000004,2.1306818181818183,2.6988636363636367,2.6988636363636367,1.988636363636364,1.7045454545454548,1.4204545454545456,0.994318181818182,0.5681818181818182,0.42613636363636365,0.0,0.14204545454545456
31005.0,0.0,0.0,0.08223684210526315,0.0,0.0,0.08223684210526315,0.575657894736842,2.8782894736842106,4.440789473684211,5.427631578947365,0.9046052631578947,1.3157894736842102,2.2203947368421044,2.5493421052631575,1.4802631578947363,2.713815789473684,2.7960526315789473,3.86513157894737,6.414473684210519,4.851973684210525,0.7401315789473684,0.6578947368421052,0.08223684210526315,0.08223684210526315,0.4934210526315789,0.1644736842105263,0.0,0.0,0.0,1.6447368421052624,1.8092105263157885,2.5493421052631575,2.713815789473684,3.7006578947368434,0.08223684210526315,0.6578947368421052,1.3980263157894732,1.2335526315789471,1.3980263157894732,1.2335526315789471,2.8782894736842106,6.332236842105256,6.990131578947358,4.194078947368422,3.3717105263157903,3.2072368421052637,2.8782894736842106,0.9868421052631579
31006.0,0.994318181818182,0.0,0.2840909090909091,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.42613636363636365,1.8465909090909094,1.8465909090909094,2.1306818181818183,2.4147727272727275,2.272727272727273,2.8409090909090913,2.4147727272727275,3.551136363636364,8.806818181818175,7.244318181818174,5.823863636363632,4.1193181818181825,2.982954545454546,2.982954545454546,1.7045454545454548,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.8522727272727274,2.1306818181818183,7.386363636363628,4.403409090909091,2.4147727272727275,1.988636363636364,2.1306818181818183,1.8465909090909094,1.988636363636364,2.1306818181818183,2.556818181818182,4.403409090909091,5.255681818181816,2.8409090909090913,1.7045454545454548,2.272727272727273,1.7045454545454548,1.7045454545454548
31007.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,1.6447368421052624,6.74342105263157,10.197368421052632,8.881578947368412,3.3717105263157903,2.2203947368421044,1.8914473684210515,1.8914473684210515,1.7269736842105254,2.055921052631578,10.197368421052632,18.17434210526321,10.115131578947368,3.289473684210527,1.3980263157894732,1.151315789473684,0.24671052631578944,0.41118421052631576,0.3289473684210526,0.0,0.1644736842105263,0.0,0.0,0.24671052631578944,2.138157894736841,13.48684210526318,21.381578947368496,10.526315789473687,2.3026315789473677,1.4802631578947363,2.2203947368421044,2.713815789473684,1.8914473684210515,2.384868421052631,5.01644736842105,10.773026315789478,17.26973684210531,9.128289473684204,5.921052631578942,4.934210526315788,2.713815789473684,1.6447368421052624
31008.0,0.2840909090909091,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.0,0.8522727272727274,0.2840909090909091,5.1136363636363615,0.994318181818182,0.5681818181818182,0.7102272727272728,0.8522727272727274,0.5681818181818182,0.0,0.8522727272727274,1.5625000000000002,6.1079545454545405,5.539772727272724,2.982954545454546,2.272727272727273,0.7102272727272728,1.8465909090909094,3.1250000000000004,0.0,0.0,0.14204545454545456,0.42613636363636365,0.0,0.0,0.14204545454545456,0.7102272727272728,6.392045454545449,1.4204545454545456,1.4204545454545456,1.5625000000000002,0.7102272727272728,0.5681818181818182,0.2840909090909091,2.4147727272727275,2.556818181818182,4.545454545454545,4.261363636363637,1.8465909090909094,2.556818181818182,1.1363636363636365,2.4147727272727275,1.7045454545454548
31009.0,0.0,0.0,0.0,0.0,0.0,0.7401315789473684,2.055921052631578,6.825657894736833,14.14473684210529,5.59210526315789,2.5493421052631575,1.2335526315789471,1.7269736842105254,2.384868421052631,0.7401315789473684,0.8223684210526315,0.41118421052631576,2.138157894736841,4.0296052631578965,2.3026315789473677,1.5624999999999993,1.2335526315789471,0.7401315789473684,0.7401315789473684,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,0.9868421052631579,5.756578947368416,2.138157894736841,0.8223684210526315,1.9736842105263146,1.8092105263157885,1.069078947368421,1.2335526315789471,1.151315789473684,8.470394736842094,12.417763157894752,7.31907894736841,2.384868421052631,1.4802631578947363,0.24671052631578944,0.24671052631578944,0.08223684210526315
