in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.4545454545454546,0.0,0.0,0.4545454545454546,0.0,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.0,0.9090909090909092,0.0,0.4545454545454546,0.9090909090909092,0.4545454545454546,0.0,0.4545454545454546,1.8181818181818183,0.4545454545454546,0.0,0.4545454545454546,0.0,0.4545454545454546,1.3636363636363638,0.0,0.6382978723404256,0.6382978723404256,0.425531914893617,0.2127659574468085,0.6382978723404256,0.6382978723404256,0.2127659574468085,0.6382978723404256,1.4893617021276597,0.425531914893617,0.425531914893617,0.2127659574468085,0.0,0.2127659574468085,1.0638297872340425,0.6382978723404256,0.425531914893617,0.0,0.0,0.2127659574468085,0.425531914893617,0.0,0.425531914893617
0.9803921568627451,0.29411764705882354,0.19607843137254904,0.29411764705882354,0.0,0.4901960784313726,0.6862745098039218,0.4901960784313726,0.3921568627450981,0.19607843137254904,0.19607843137254904,0.19607843137254904,0.19607843137254904,0.3921568627450981,0.3921568627450981,0.6862745098039218,0.3921568627450981,0.19607843137254904,0.29411764705882354,0.9803921568627451,0.9803921568627451,0.29411764705882354,0.4901960784313726,0.29411764705882354,0.6349206349206349,0.23809523809523808,0.3968253968253968,0.0,0.47619047619047616,1.0317460317460314,0.5555555555555556,0.0,0.5555555555555556,0.6349206349206349,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7142857142857142,0.6349206349206349,0.15873015873015872,0.5555555555555556,0.23809523809523808,0.31746031746031744,0.23809523809523808,0.07936507936507936,0.31746031746031744,0.07936507936507936,0.47619047619047616
0.051282051282051294,0.5128205128205128,0.30769230769230776,0.41025641025641035,0.6153846153846153,0.46153846153846156,0.41025641025641035,0.6153846153846153,0.30769230769230776,0.3589743589743591,0.15384615384615388,0.3589743589743591,0.9230769230769229,0.7179487179487178,0.5128205128205128,0.41025641025641035,0.5641025641025641,0.15384615384615388,0.7179487179487178,0.6666666666666666,0.3589743589743591,0.10256410256410259,0.30769230769230776,0.0,0.12903225806451613,0.25806451612903225,0.19354838709677416,0.3225806451612903,0.45161290322580644,0.5161290322580645,0.06451612903225806,0.3225806451612903,0.6451612903225805,0.5161290322580645,0.5161290322580645,0.3870967741935483,0.19354838709677416,0.3225806451612903,0.5161290322580645,1.1612903225806446,0.19354838709677416,0.6451612903225805,0.7096774193548384,0.7741935483870965,0.6451612903225805,0.0,0.3870967741935483,0.12903225806451613
0.07246376811594205,0.21739130434782616,0.3623188405797102,0.1449275362318841,0.07246376811594205,0.2898550724637682,0.3623188405797102,0.21739130434782616,0.21739130434782616,0.2898550724637682,0.2898550724637682,0.7246376811594203,0.5072463768115943,0.9420289855072463,0.5072463768115943,1.0869565217391304,0.5797101449275364,0.8695652173913043,0.3623188405797102,0.3623188405797102,0.6521739130434784,0.07246376811594205,0.21739130434782616,0.5797101449275364,0.0,0.14285714285714288,0.07142857142857144,0.5000000000000001,0.42857142857142866,0.5000000000000001,0.28571428571428575,0.5000000000000001,0.5714285714285715,0.28571428571428575,0.857142857142857,0.7142857142857142,0.28571428571428575,0.42857142857142866,0.7857142857142857,0.42857142857142866,0.7142857142857142,0.5000000000000001,0.7142857142857142,0.28571428571428575,0.07142857142857144,0.07142857142857144,0.42857142857142866,0.42857142857142866
0.3614457831325301,1.4457831325301203,0.12048192771084337,0.0,0.0,0.3614457831325301,0.12048192771084337,0.7228915662650602,0.3614457831325301,0.24096385542168675,0.24096385542168675,0.4819277108433735,0.0,0.6024096385542168,0.12048192771084337,0.0,0.3614457831325301,0.8433734939759037,0.3614457831325301,0.3614457831325301,0.3614457831325301,0.6024096385542168,0.8433734939759037,1.0843373493975903,0.0,0.4081632653061224,0.1020408163265306,0.6122448979591837,1.020408163265306,0.8163265306122448,0.5102040816326531,1.020408163265306,0.4081632653061224,0.7142857142857144,0.30612244897959184,0.4081632653061224,0.6122448979591837,0.5102040816326531,0.4081632653061224,0.1020408163265306,0.2040816326530612,0.6122448979591837,0.4081632653061224,0.5102040816326531,0.1020408163265306,0.2040816326530612,0.0,0.0
0.0,0.3381642512077295,0.1932367149758454,0.48309178743961345,0.869565217391304,0.5314009661835748,0.43478260869565216,0.3381642512077295,0.5314009661835748,0.6280193236714975,0.5797101449275361,0.6763285024154587,0.3864734299516908,0.2898550724637681,0.3864734299516908,0.48309178743961345,0.5314009661835748,0.5797101449275361,0.3381642512077295,0.43478260869565216,0.2898550724637681,0.24154589371980675,0.24154589371980675,0.1932367149758454,0.38961038961038963,0.38961038961038963,0.19480519480519481,0.12987012987012989,0.12987012987012989,0.19480519480519481,0.7142857142857141,0.3246753246753247,0.5844155844155844,0.38961038961038963,0.6493506493506493,0.3246753246753247,0.5844155844155844,0.06493506493506494,0.5194805194805195,0.7142857142857141,0.38961038961038963,0.19480519480519481,0.38961038961038963,0.5844155844155844,0.25974025974025977,0.3246753246753247,0.779220779220779,0.779220779220779
0.3381642512077295,0.0966183574879227,0.5314009661835748,0.48309178743961345,0.48309178743961345,0.5797101449275361,0.1932367149758454,0.3381642512077295,0.6280193236714975,0.3381642512077295,0.1932367149758454,0.5314009661835748,0.48309178743961345,0.48309178743961345,0.5797101449275361,0.1932367149758454,0.6280193236714975,0.3381642512077295,0.5314009661835748,0.6280193236714975,0.3864734299516908,0.1932367149758454,0.3864734299516908,0.43478260869565216,0.11627906976744187,0.34883720930232565,0.6395348837209301,0.29069767441860467,0.23255813953488375,0.5813953488372093,0.4069767441860466,0.4651162790697675,0.6395348837209301,0.5813953488372093,0.17441860465116282,0.4069767441860466,0.4651162790697675,0.5813953488372093,0.5232558139534884,0.4651162790697675,0.4651162790697675,0.4069767441860466,0.4651162790697675,0.23255813953488375,0.34883720930232565,0.4651162790697675,0.4069767441860466,0.29069767441860467
0.23255813953488375,0.5813953488372093,0.6976744186046511,0.6395348837209301,0.6395348837209301,0.34883720930232565,0.5232558139534884,0.34883720930232565,0.29069767441860467,0.17441860465116282,0.23255813953488375,0.058139534883720936,0.17441860465116282,0.34883720930232565,0.34883720930232565,0.17441860465116282,0.4069767441860466,0.6395348837209301,0.4069767441860466,0.8139534883720928,0.4651162790697675,0.5813953488372093,0.6976744186046511,0.17441860465116282,1.150442477876106,0.48672566371681425,0.30973451327433643,0.08849557522123896,0.35398230088495586,0.13274336283185845,0.17699115044247793,0.30973451327433643,0.17699115044247793,0.35398230088495586,0.2654867256637169,0.5309734513274337,0.39823008849557534,0.44247787610619477,0.39823008849557534,0.6194690265486725,0.7522123893805309,0.39823008849557534,0.5309734513274337,0.7079646017699115,0.2212389380530974,0.2654867256637169,0.5752212389380531,0.35398230088495586
0.6779661016949151,0.5084745762711864,0.16949152542372878,0.08474576271186439,0.08474576271186439,0.33898305084745756,0.423728813559322,0.5084745762711864,0.5932203389830508,0.16949152542372878,0.33898305084745756,0.5932203389830508,0.16949152542372878,0.2542372881355932,0.5932203389830508,0.2542372881355932,0.423728813559322,0.33898305084745756,0.5084745762711864,0.2542372881355932,0.5932203389830508,0.7627118644067796,0.2542372881355932,1.1016949152542368,0.0,0.32,0.32,0.24000000000000005,0.4800000000000001,0.4800000000000001,0.8799999999999999,0.32,0.4,0.72,0.32,0.24000000000000005,0.56,0.16,0.72,0.4800000000000001,0.4,0.4800000000000001,0.32,0.64,0.08,0.24000000000000005,0.24000000000000005,0.9599999999999999
0.273972602739726,0.410958904109589,0.136986301369863,0.273972602739726,0.136986301369863,0.136986301369863,0.136986301369863,0.136986301369863,0.9589041095890412,0.273972602739726,0.0,0.547945205479452,0.136986301369863,0.410958904109589,0.684931506849315,0.547945205479452,0.410958904109589,0.9589041095890412,0.547945205479452,0.136986301369863,0.821917808219178,0.273972602739726,0.684931506849315,0.9589041095890412,0.4166666666666666,0.5555555555555555,0.6944444444444443,0.9722222222222221,0.5555555555555555,0.6944444444444443,0.5555555555555555,0.27777777777777773,0.5555555555555555,0.13888888888888887,0.13888888888888887,0.5555555555555555,0.27777777777777773,0.27777777777777773,0.13888888888888887,0.0,0.6944444444444443,0.6944444444444443,0.27777777777777773,0.27777777777777773,0.4166666666666666,0.27777777777777773,0.4166666666666666,0.13888888888888887
