in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.49999999999999994,0.0,1.5,1.9999999999999998,0.0,0.49999999999999994,0.49999999999999994,1.5,1.5,0.0,0.0,0.0,0.49999999999999994,0.9999999999999999,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.37037037037037035,0.0,0.37037037037037035,0.7407407407407407,1.4814814814814814,0.0,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,0.37037037037037035,1.1111111111111112,0.0,0.0,0.7407407407407407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.7142857142857142,0.47619047619047616,0.47619047619047616,0.7142857142857142,0.47619047619047616,0.9523809523809523,0.23809523809523808,1.1904761904761905,0.23809523809523808,0.9523809523809523,0.7142857142857142,0.23809523809523808,1.1904761904761905,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.3333333333333333,1.5555555555555554,0.4444444444444444,0.8888888888888888,1.3333333333333333,0.8888888888888888,0.0,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.0,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.1020408163265306,1.8367346938775508,1.1224489795918369,0.1020408163265306,0.30612244897959184,0.510204081632653,1.1224489795918369,0.6122448979591836,1.0204081632653061,0.7142857142857142,0.4081632653061224,1.1224489795918369,0.30612244897959184,0.510204081632653,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098901098901099,0.2197802197802198,0.5494505494505495,0.2197802197802198,0.3296703296703297,0.989010989010989,0.6593406593406593,1.0989010989010992,0.2197802197802198,0.5494505494505495,1.2087912087912092,1.3186813186813189,1.0989010989010992,0.4395604395604396,0.5494505494505495,0.2197802197802198,0.2197802197802198,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454544,0.9090909090909088,0.6818181818181817,0.5681818181818181,0.4545454545454544,0.7954545454545453,0.6818181818181817,0.9090909090909088,1.0227272727272725,0.5681818181818181,0.7954545454545453,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.2272727272727272,0.2272727272727272,0.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.12195121951219512,0.4878048780487805,0.6097560975609757,0.7317073170731708,0.7317073170731708,1.0975609756097562,0.6097560975609757,0.975609756097561,0.7317073170731708,0.6097560975609757,0.975609756097561,0.7317073170731708,0.4878048780487805,0.6097560975609757,0.0,0.12195121951219512,0.0
0.06802721088435373,0.0,0.0,0.0,0.0,0.0,0.0,0.27210884353741494,0.13605442176870747,0.47619047619047616,0.0,0.27210884353741494,0.20408163265306123,0.47619047619047616,0.5442176870748299,0.6802721088435375,0.40816326530612246,1.1564625850340136,1.2925170068027212,1.2925170068027212,1.0204081632653061,1.0204081632653061,0.34013605442176875,0.34013605442176875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5436241610738257,1.073825503355705,2.0805369127516777,0.20134228187919465,0.3355704697986578,0.4697986577181208,0.3355704697986578,0.6040268456375839,0.738255033557047,0.4697986577181208,0.3355704697986578,0.4697986577181208,0.6040268456375839,0.26845637583892623,0.26845637583892623,0.06711409395973156,0.13422818791946312
0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.19607843137254902,0.8333333333333336,0.9313725490196079,1.3725490196078427,0.14705882352941177,0.392156862745098,0.4411764705882353,0.6862745098039216,0.29411764705882354,0.4411764705882353,0.5392156862745099,0.5882352941176471,1.5196078431372542,0.7843137254901962,0.29411764705882354,0.19607843137254902,0.049019607843137254,0.14705882352941177,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.5909090909090909,0.36363636363636354,0.4545454545454545,0.6363636363636365,0.6363636363636365,0.045454545454545456,0.18181818181818182,0.36363636363636354,0.409090909090909,0.3181818181818181,0.22727272727272724,0.6363636363636365,0.8636363636363636,1.1818181818181814,1.136363636363636,0.6363636363636365,0.5454545454545455,0.409090909090909,0.18181818181818182
0.07692307692307691,0.0,0.15384615384615383,0.0,0.0,0.0,0.0,0.15384615384615383,0.30769230769230765,0.30769230769230765,0.30769230769230765,0.23076923076923075,0.23076923076923075,0.846153846153846,0.7692307692307692,0.4615384615384615,0.3846153846153846,1.3076923076923075,1.4615384615384612,0.7692307692307692,0.7692307692307692,0.6153846153846153,0.6153846153846153,0.23076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.1515151515151515,0.303030303030303,1.1363636363636362,0.8333333333333333,0.606060606060606,0.3787878787878788,0.303030303030303,0.4545454545454545,0.606060606060606,0.3787878787878788,0.22727272727272724,0.9848484848484849,1.0606060606060606,0.6818181818181818,0.606060606060606,0.8333333333333333,0.22727272727272724,0.22727272727272724
0.0,0.044843049327354285,0.0,0.0,0.0,0.0,0.2690582959641257,0.8744394618834082,1.434977578475336,0.9865470852017938,0.44843049327354284,0.2017937219730943,0.2017937219730943,0.2690582959641257,0.35874439461883434,0.2690582959641257,1.1210762331838564,1.7264573991031384,0.8968609865470853,0.4035874439461887,0.22421524663677142,0.17937219730941714,0.044843049327354285,0.044843049327354285,0.02150537634408603,0.0,0.04301075268817206,0.0,0.0,0.0,0.02150537634408603,1.2258064516129028,2.193548387096773,0.7956989247311829,0.2795698924731185,0.19354838709677427,0.2150537634408603,0.2580645161290324,0.2150537634408603,0.3010752688172045,0.32258064516129054,0.7956989247311829,1.397849462365591,0.8172043010752688,0.4301075268817206,0.2795698924731185,0.10752688172043015,0.08602150537634412
0.0,0.11627906976744184,0.0,0.0,0.0,0.0,0.2325581395348837,0.2325581395348837,1.1627906976744184,0.4651162790697674,0.11627906976744184,0.34883720930232553,0.2325581395348837,0.2325581395348837,0.0,0.34883720930232553,0.6976744186046511,1.8604651162790695,1.1627906976744184,0.6976744186046511,0.8139534883720929,0.11627906976744184,0.4651162790697674,0.6976744186046511,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,1.8888888888888886,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.8888888888888888,0.4444444444444444,0.6666666666666666,1.1111111111111112,0.6666666666666666,1.1111111111111112,0.2222222222222222,0.6666666666666666,0.4444444444444444
0.0,0.0,0.0,0.0,0.0,0.3196347031963471,0.5022831050228314,1.1415525114155254,2.5114155251141543,1.0045662100456625,0.5936073059360735,0.2739726027397261,0.3196347031963471,0.3196347031963471,0.13698630136986306,0.09132420091324206,0.2739726027397261,0.22831050228310515,1.0045662100456625,0.5479452054794524,0.3196347031963471,0.2739726027397261,0.04566210045662103,0.09132420091324206,0.0,0.0,0.0,0.0,0.0,0.04716981132075474,0.18867924528301896,0.2830188679245284,1.3679245283018868,0.6132075471698116,0.09433962264150948,0.33018867924528317,0.3773584905660379,0.2830188679245284,0.2358490566037737,0.2358490566037737,1.650943396226415,1.8867924528301885,1.4150943396226414,0.3773584905660379,0.4716981132075474,0.09433962264150948,0.04716981132075474,0.0
