in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.49999999999999994,0.0,1.5,1.9999999999999998,0.0,0.49999999999999994,0.49999999999999994,1.5,1.5,0.0,0.0,0.0,0.49999999999999994,0.9999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.7142857142857142,0.47619047619047616,0.47619047619047616,0.7142857142857142,0.47619047619047616,0.9523809523809523,0.23809523809523808,1.1904761904761905,0.23809523809523808,0.9523809523809523,0.7142857142857142,0.23809523809523808,1.1904761904761905,0.9523809523809523
0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.1020408163265306,1.8367346938775508,1.1224489795918369,0.1020408163265306,0.30612244897959184,0.510204081632653,1.1224489795918369,0.6122448979591836,1.0204081632653061,0.7142857142857142,0.4081632653061224,1.1224489795918369,0.30612244897959184,0.510204081632653,0.1020408163265306,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454544,0.9090909090909088,0.6818181818181817,0.5681818181818181,0.4545454545454544,0.7954545454545453,0.6818181818181817,0.9090909090909088,1.0227272727272725,0.5681818181818181,0.7954545454545453,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.2272727272727272,0.2272727272727272,0.0
0.06802721088435373,0.0,0.0,0.0,0.0,0.0,0.0,0.27210884353741494,0.13605442176870747,0.47619047619047616,0.0,0.27210884353741494,0.20408163265306123,0.47619047619047616,0.5442176870748299,0.6802721088435375,0.40816326530612246,1.1564625850340136,1.2925170068027212,1.2925170068027212,1.0204081632653061,1.0204081632653061,0.34013605442176875,0.34013605442176875
0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.19607843137254902,0.8333333333333336,0.9313725490196079,1.3725490196078427,0.14705882352941177,0.392156862745098,0.4411764705882353,0.6862745098039216,0.29411764705882354,0.4411764705882353,0.5392156862745099,0.5882352941176471,1.5196078431372542,0.7843137254901962,0.29411764705882354,0.19607843137254902,0.049019607843137254,0.14705882352941177
0.07692307692307691,0.0,0.15384615384615383,0.0,0.0,0.0,0.0,0.15384615384615383,0.30769230769230765,0.30769230769230765,0.30769230769230765,0.23076923076923075,0.23076923076923075,0.846153846153846,0.7692307692307692,0.4615384615384615,0.3846153846153846,1.3076923076923075,1.4615384615384612,0.7692307692307692,0.7692307692307692,0.6153846153846153,0.6153846153846153,0.23076923076923075
0.0,0.044843049327354285,0.0,0.0,0.0,0.0,0.2690582959641257,0.8744394618834082,1.434977578475336,0.9865470852017938,0.44843049327354284,0.2017937219730943,0.2017937219730943,0.2690582959641257,0.35874439461883434,0.2690582959641257,1.1210762331838564,1.7264573991031384,0.8968609865470853,0.4035874439461887,0.22421524663677142,0.17937219730941714,0.044843049327354285,0.044843049327354285
0.0,0.11627906976744184,0.0,0.0,0.0,0.0,0.2325581395348837,0.2325581395348837,1.1627906976744184,0.4651162790697674,0.11627906976744184,0.34883720930232553,0.2325581395348837,0.2325581395348837,0.0,0.34883720930232553,0.6976744186046511,1.8604651162790695,1.1627906976744184,0.6976744186046511,0.8139534883720929,0.11627906976744184,0.4651162790697674,0.6976744186046511
0.0,0.0,0.0,0.0,0.0,0.3196347031963471,0.5022831050228314,1.1415525114155254,2.5114155251141543,1.0045662100456625,0.5936073059360735,0.2739726027397261,0.3196347031963471,0.3196347031963471,0.13698630136986306,0.09132420091324206,0.2739726027397261,0.22831050228310515,1.0045662100456625,0.5479452054794524,0.3196347031963471,0.2739726027397261,0.04566210045662103,0.09132420091324206
0.19230769230769235,0.0,0.06410256410256412,0.06410256410256412,0.0,0.0,0.06410256410256412,0.0,0.512820512820513,0.06410256410256412,0.3205128205128206,0.44871794871794884,0.12820512820512825,0.576923076923077,0.576923076923077,0.6410256410256412,1.602564102564103,0.7051282051282054,1.08974358974359,1.3461538461538467,0.576923076923077,0.512820512820513,0.3205128205128206,0.19230769230769235
0.0,0.0,0.04347826086956519,0.0,0.0,0.04347826086956519,0.04347826086956519,1.1304347826086956,2.4347826086956523,1.0,0.13043478260869557,0.3913043478260868,0.5217391304347825,0.434782608695652,0.4782608695652173,0.3043478260869564,0.21739130434782597,0.6956521739130433,0.608695652173913,0.5217391304347825,0.5217391304347825,0.3478260869565215,0.13043478260869557,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518512,0.9259259259259256,4.444444444444443,0.7407407407407405,0.5555555555555554,0.7407407407407405,0.18518518518518512,0.18518518518518512,0.18518518518518512,0.0,0.18518518518518512,0.7407407407407405,0.37037037037037024,0.0,0.18518518518518512,0.18518518518518512,0.0,0.18518518518518512
0.06024096385542166,0.0,0.03012048192771083,0.0,0.0,0.0,0.12048192771084332,0.7228915662650593,2.5602409638554287,1.1144578313253017,0.5873493975903609,0.3162650602409636,0.55722891566265,0.4518072289156622,0.37650602409638523,0.24096385542168663,0.331325301204819,0.5271084337349392,0.5271084337349392,0.5271084337349392,0.406626506024096,0.2710843373493974,0.15060240963855415,0.12048192771084332
0.036068530207394006,0.027051397655545498,0.036068530207394006,0.0,0.0,0.027051397655545498,0.162308385933273,0.3787195671776369,0.43282236248872785,0.3877366997294853,0.27051397655545495,0.31559963931469737,0.3787195671776369,0.3877366997294853,0.35166816952209135,0.3246167718665459,0.5861136158701522,1.172227231740308,1.4337240757439167,1.451758340847614,0.7844905320108191,0.4779080252479703,0.41478809738503086,0.162308385933273
0.29027576197387506,0.07256894049346879,0.08708272859216255,0.04354136429608128,0.01451378809869376,0.0,0.07256894049346879,0.33381712626995635,1.1756168359941936,0.6240928882438321,0.26124818577648756,0.34833091436865016,0.4063860667634253,0.3628447024673439,0.30478955007256886,0.30478955007256886,0.3193033381712626,0.6386066763425259,1.103047895500725,1.2917271407837432,0.5660377358490569,0.4354136429608129,0.5660377358490569,0.3773584905660377
0.22805017103762829,0.011402508551881416,0.11402508551881418,0.0,0.022805017103762832,0.10262257696693276,0.18244013683010268,0.6499429874572411,1.1060433295324958,0.729760547320411,0.3534777651083238,0.43329532497149387,0.37628278221208666,0.39908779931584953,0.2964652223489167,0.2850627137970353,0.6157354618015969,0.763968072976055,0.8437856328392246,0.7981755986316991,0.5701254275940711,0.34207525655644233,0.5359179019384268,0.2394526795895097
0.1362862010221464,0.02555366269165245,0.0170357751277683,0.0,0.0,0.0170357751277683,0.14480408858603053,0.34071550255536576,0.6899488926746169,0.8177172061328798,0.4003407155025548,0.4599659284497438,0.5110732538330489,0.4599659284497438,0.3662691652470182,0.4599659284497438,0.5195911413969332,1.0136286201022162,1.2862010221465103,0.8517887563884166,0.5451448040885858,0.4429301533219755,0.3577512776831341,0.1362862010221464
0.12077294685990347,0.07246376811594207,0.03623188405797104,0.03623188405797104,0.0,0.14492753623188417,0.12077294685990347,0.39855072463768126,1.2318840579710142,0.4106280193236716,0.28985507246376824,0.4951690821256039,0.37439613526570054,0.5072463768115943,0.45893719806763295,0.4951690821256039,0.4951690821256039,0.8937198067632848,0.9661835748792269,0.7850241545893719,0.6159420289855073,0.422705314009662,0.3381642512077296,0.28985507246376824
0.11494252873563215,0.11494252873563215,0.05747126436781608,0.05747126436781608,0.0,0.0,0.2298850574712643,0.3448275862068964,0.4597701149425286,0.4022988505747125,0.5747126436781607,0.3448275862068964,0.2298850574712643,0.6321839080459768,0.2298850574712643,0.28735632183908033,0.4597701149425286,0.8045977011494252,0.9770114942528735,1.2643678160919538,1.0344827586206897,0.5747126436781607,0.6321839080459768,0.1724137931034482
0.1430429128738622,0.07802340702210665,0.01300390117035111,0.02600780234070222,0.01300390117035111,0.01300390117035111,0.05201560468140444,0.3641092327698309,0.6111833550065018,0.4291287386215864,0.33810143042912877,0.39011703511053314,0.4161248374512353,0.33810143042912877,0.49414824447334194,0.4291287386215864,0.5461638491547463,0.8842652795838747,1.0273081924577367,0.8972691807542257,0.7542262678803637,0.7542262678803637,0.5981794538361507,0.39011703511053314
0.2657342657342659,0.1118881118881119,0.1118881118881119,0.0,0.0,0.013986013986013988,0.1118881118881119,0.29370629370629386,0.8531468531468527,0.3636363636363637,0.20979020979020988,0.3356643356643358,0.3776223776223777,0.4755244755244755,0.4055944055944056,0.3776223776223777,0.7972027972027967,1.650349650349649,1.2867132867132858,0.8531468531468527,0.4055944055944056,0.3076923076923078,0.3216783216783218,0.06993006993006994
0.0627286983795087,0.04704652378463152,0.020909566126502896,0.0,0.0,0.18295870360690025,0.24568740198640887,0.17773131207527454,0.5018295870360691,0.5906952430737062,0.33978044955567177,0.3293256664924204,0.5227391531625719,0.5384213277574491,0.42864610559330896,0.5593308938839519,0.6952430737062205,1.421850496602196,1.1709357030841607,0.799790904338735,0.6534239414532149,0.3606900156821746,0.24046001045478316,0.10977522216414021
0.0670498084291187,0.0670498084291187,0.0,0.009578544061302673,0.009578544061302673,0.1436781609195401,0.2586206896551721,0.3065134099616854,0.6034482758620686,0.6034482758620686,0.3544061302681988,0.3256704980842907,0.4310344827586201,0.36398467432950143,0.4118773946360148,0.5459770114942523,0.7662835249042149,1.2739463601532588,1.1973180076628371,0.6513409961685822,0.660919540229885,0.45977011494252806,0.23946360153256674,0.2490421455938694
0.06085192697768761,0.04056795131845841,0.020283975659229205,0.010141987829614603,0.0,0.04056795131845841,0.1926977687626774,0.26369168356997963,0.5172413793103452,0.15212981744421902,0.26369168356997963,0.1926977687626774,0.4766734279918866,0.4766734279918866,0.4056795131845841,0.3549695740365111,0.5476673427991892,1.440162271805272,1.8255578093306295,1.0243407707910752,0.6795131845841795,0.39553752535496944,0.3853955375253548,0.23326572008113586
0.05093378607809847,0.03395585738539897,0.0,0.0,0.0,0.0,0.28862478777589123,0.8998302207130724,2.088285229202042,0.8149405772495749,0.20373514431239387,0.2546689303904923,0.6621392190152797,0.6621392190152797,0.42444821731748705,0.4753820033955855,0.6791171477079792,0.5263157894736838,0.6960950764006786,0.5093378607809844,0.27164685908319175,0.28862478777589123,0.10186757215619692,0.06791171477079794
0.028169014084507046,0.0,0.0,0.0,0.0,0.0,0.18309859154929586,0.3661971830985915,1.4929577464788713,1.5211267605633783,0.4929577464788732,0.6760563380281694,0.690140845070423,0.4929577464788732,0.6619718309859158,0.6056338028169016,0.408450704225352,0.9295774647887329,0.563380281690141,0.295774647887324,0.3380281690140845,0.12676056338028174,0.08450704225352115,0.04225352112676057
0.07299270072992703,0.048661800486618015,0.024330900243309007,0.048661800486618015,0.0,0.024330900243309007,0.21897810218978106,0.24330900243309006,1.1192214111922136,0.8759124087591239,0.3406326034063261,0.31630170316301714,0.2919708029197081,0.12165450121654502,0.48661800486618,0.43795620437956206,0.3406326034063261,0.827250608272506,1.2895377128953767,0.8515815085158149,0.8759124087591239,0.608272506082725,0.43795620437956206,0.09732360097323603
0.2888086642599278,0.07220216606498195,0.07220216606498195,0.10830324909747292,0.0,0.1444043321299639,0.07220216606498195,0.1444043321299639,0.5415162454873645,0.4332129963898917,0.3971119133574007,0.1444043321299639,0.3249097472924187,0.6498194945848375,0.2527075812274368,0.4332129963898917,0.5054151624548736,0.4332129963898917,0.9747292418772563,1.1552346570397112,0.36101083032490977,0.8303249097472925,0.7581227436823104,0.9025270758122743
0.0,0.0,0.0,0.09708737864077668,0.0,0.0,0.09708737864077668,0.970873786407767,0.5825242718446602,0.970873786407767,0.09708737864077668,0.0,0.19417475728155337,0.19417475728155337,0.0,0.8737864077669901,1.7475728155339803,1.6504854368932036,1.262135922330097,0.6796116504854368,0.19417475728155337,0.19417475728155337,0.09708737864077668,0.09708737864077668
0.06322444678609065,0.06322444678609065,0.04214963119072711,0.010537407797681777,0.0,0.05268703898840889,0.06322444678609065,0.15806111696522668,0.4425711275026344,0.26343519494204437,0.2212855637513173,0.2739726027397261,0.5374077976817703,0.6743940990516331,0.4425711275026344,0.4847207586933614,0.6533192834562697,1.4646996838777655,1.3171759747102207,1.1591148577449943,0.6849315068493149,0.4109589041095891,0.3898840885142255,0.12644889357218134
0.0,0.06329113924050633,0.0,0.0,0.0,0.06329113924050633,0.12658227848101267,0.7594936708860761,1.6455696202531642,1.0126582278481013,0.31645569620253167,0.5063291139240507,0.5063291139240507,0.31645569620253167,0.44303797468354433,0.31645569620253167,0.6962025316455699,0.8227848101265824,1.0759493670886076,0.5696202531645571,0.44303797468354433,0.25316455696202533,0.06329113924050633,0.0
0.1506373117033605,0.046349942062572445,0.023174971031286223,0.023174971031286223,0.0,0.057937427578215565,0.23174971031286226,0.3360370799536502,0.9733487833140206,0.34762456546929327,0.2665121668597915,0.2665121668597915,0.3360370799536502,0.5677867902665121,0.38238702201622254,0.4171494785631519,0.46349942062572425,1.042873696407879,0.9849362688296637,1.1123986095017377,0.6025492468134415,0.5677867902665121,0.45191193511008115,0.34762456546929327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473686,2.6315789473684212,0.0,0.0,0.5263157894736843,1.0526315789473686,0.0,0.5263157894736843,0.5263157894736843,0.5263157894736843,2.105263157894737,0.5263157894736843,0.0,0.0,0.0,0.0,0.5263157894736843
0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.2314814814814815,0.5555555555555556,0.7407407407407407,0.7870370370370371,0.37037037037037035,0.32407407407407407,0.462962962962963,0.7870370370370371,0.5555555555555556,0.7407407407407407,0.5555555555555556,0.8796296296296297,1.1111111111111112,0.8333333333333333,0.37037037037037035,0.41666666666666663,0.2314814814814815,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,0.0,1.25,0.0,2.5,1.25,0.0,0.0,1.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.0909090909090908,1.0909090909090908,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.9090909090909092,0.5454545454545454,0.7272727272727273,1.8181818181818183,0.7272727272727273,1.4545454545454546,0.5454545454545454,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.9999999999999996,1.7777777777777777,1.7777777777777777,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.1111111111111112,0.6666666666666666,0.0,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0
